LEAGUE	Player	win%	O/U	line #	stat	Success?	win:lose ratio	Success?
NBA	Matisse Thybulle	0.842857143	UNDER	11.5	pts+trb	WIN	5.363636364	1
NBA	Isaiah Joe	0.84057971	UNDER	20.5	pts+trb+ast	WIN	5.272727273	1
NBA	Corey Kispert	0.838235294	UNDER	19.5	pts+trb+ast	LOSE	5.181818182	0
NBA	Spencer Dinwiddie	0.837837838	UNDER	13.5	trb+ast	LOSE	5.166666667	0
NBA	Walker Kessler	0.835616438	UNDER	13.5	pts	WIN	5.083333333	1
NBA	Mikal Bridges	0.833333333	UNDER	27.5	pts	LOSE	5	0
NBA	Mikal Bridges	0.833333333	UNDER	32.5	pts+trb	LOSE	5	0
NBA	Josh Giddey	0.833333333	UNDER	30.5	pts+trb	WIN	5	1
NBA	Deni Avdija	0.828947368	UNDER	23.5	pts+trb	WIN	4.846153846	1
NBA	Andrew Nembhard	0.828571429	UNDER	23.5	pts+trb+ast	LOSE	4.833333333	0
NBA	Deni Avdija	0.826666667	UNDER	13.5	trb+ast	WIN	4.769230769	1
NBA	Spencer Dinwiddie	0.826666667	UNDER	13.5	trb+ast	LOSE	4.769230769	0
NBA	Isaiah Joe	0.826086957	UNDER	15.5	pts	WIN	4.75	1
NBA	James Wiseman	0.820512821	UNDER	14.5	pts	WIN	4.571428571	1
NBA	Andrew Nembhard	0.814285714	UNDER	6.5	ast	WIN	4.384615385	1
NBA	Deni Avdija	0.813333333	UNDER	4.5	ast	LOSE	4.357142857	0
NBA	Jaden Ivey	0.811594203	UNDER	19.5	pts	WIN	4.307692308	1
NBA	Isaiah Joe	0.811594203	UNDER	16.5	pts+ast	WIN	4.307692308	1
NBA	Jaden Ivey	0.808823529	UNDER	19.5	pts	WIN	4.230769231	1
NBA	Mikal Bridges	0.805194805	UNDER	31.5	pts+trb	LOSE	4.133333333	0
NBA	Deni Avdija	0.802631579	UNDER	4.5	ast	LOSE	4.066666667	0
NBA	Andrew Nembhard	0.8	UNDER	9.5	trb+ast	WIN	4	1
NBA	Andrew Nembhard	0.8	UNDER	9.5	trb+ast	WIN	4	1
NBA	Isaiah Joe	0.797101449	UNDER	3.5	trb	WIN	3.928571429	1
NBA	Isaiah Joe	0.797101449	UNDER	18.5	pts+trb	WIN	3.928571429	1
NBA	Mikal Bridges	0.794871795	UNDER	31.5	pts+ast	LOSE	3.875	0
NBA	Mikal Bridges	0.794871795	UNDER	35.5	pts+trb+ast	LOSE	3.875	0
NBA	Drew Eubanks	0.786666667	UNDER	9.5	pts	LOSE	3.6875	0
NBA	Andrew Nembhard	0.785714286	UNDER	16.5	pts+trb	LOSE	3.666666667	0
NBA	Isaiah Livers	0.784313725	UNDER	13.5	pts+trb	LOSE	3.636363636	0
NBA	Isaiah Livers	0.78	UNDER	12.5	pts+trb	LOSE	3.545454545	0
NBA	Xavier Tillman	0.779661017	UNDER	10.5	pts	WIN	3.538461538	1
NBA	Xavier Tillman	0.779661017	UNDER	12.5	pts+ast	WIN	3.538461538	1
NBA	Xavier Tillman	0.779661017	UNDER	18.5	pts+trb	WIN	3.538461538	1
NBA	Corey Kispert	0.779411765	UNDER	17.5	pts+trb	LOSE	3.533333333	0
NBA	Jaden Ivey	0.779411765	UNDER	25.5	pts+ast	LOSE	3.533333333	0
NBA	Mikal Bridges	0.779220779	UNDER	30.5	pts+ast	LOSE	3.529411765	0
NBA	Talen Horton-Tucker	0.777777778	UNDER	1.5	fg3	LOSE	3.5	0
NBA	Brandon Ingram	0.775	UNDER	12.5	trb+ast	WIN	3.444444444	1
NBA	Drew Eubanks	0.773333333	UNDER	9.5	trb+ast	WIN	3.411764706	1
NBA	Daniel Gafford	0.773333333	UNDER	13.5	pts+ast	LOSE	3.411764706	0
NBA	Matisse Thybulle	0.771428571	UNDER	7.5	pts	WIN	3.375	1
NBA	Paolo Banchero	0.771428571	UNDER	12.5	trb+ast	WIN	3.375	1
NBA	Daniel Gafford	0.77027027	UNDER	13.5	pts+ast	WIN	3.352941176	1
NBA	James Wiseman	0.769230769	UNDER	22.5	pts+trb	WIN	3.333333333	1
NBA	Jaden Ivey	0.768115942	UNDER	23.5	pts+trb	WIN	3.3125	1
NBA	Jaden Ivey	0.768115942	UNDER	30.5	pts+trb+ast	WIN	3.3125	1
NBA	Walker Kessler	0.767123288	UNDER	24.5	pts+trb	WIN	3.294117647	1
NBA	Mikal Bridges	0.766233766	UNDER	34.5	pts+trb+ast	LOSE	3.277777778	0
NBA	Mikal Bridges	0.766233766	UNDER	6.5	ft	WIN	3.277777778	1
NBA	Isaiah Livers	0.764705882	UNDER	9.5	pts	LOSE	3.25	0
NBA	Jaden Ivey	0.764705882	UNDER	23.5	pts+trb	WIN	3.25	1
NBA	Dwight Powell	0.763888889	OVER	7.5	pts+trb+ast	LOSE	3.235294118	0
NBA	Drew Eubanks	0.76	UNDER	1.5	tov	LOSE	3.166666667	0
NBA	Isaiah Livers	0.76	UNDER	10.5	pts+ast	LOSE	3.166666667	0
NBA	Daniel Gafford	0.76	UNDER	20.5	pts+trb+ast	LOSE	3.166666667	0
NBA	Talen Horton-Tucker	0.698412698	UNDER	5	trb	WIN	3.142857143	1
NBA	Drew Eubanks	0.666666667	UNDER	7	trb	WIN	3.125	1
NBA	Fred VanVleet	0.757575758	UNDER	13.5	trb+ast	WIN	3.125	1
NBA	Jaden Ivey	0.757142857	UNDER	18.5	pts	LOSE	3.117647059	0
NBA	Daniel Gafford	0.756756757	UNDER	20.5	pts+trb+ast	WIN	3.111111111	1
NBA	Brandon Ingram	0.756097561	UNDER	42.5	pts+trb+ast	WIN	3.1	1
NBA	Donovan Mitchell	0.606060606	UNDER	5	trb	LOSE	3.076923077	0
NBA	Donovan Mitchell	0.6	UNDER	5	trb	WIN	3	1
NBA	Brandon Ingram	0.6	UNDER	6	trb	WIN	3	1
NBA	Jaden Ivey	0.75	UNDER	29.5	pts+trb+ast	LOSE	3	0
NBA	James Wiseman	0.75	UNDER	20.5	pts+trb	LOSE	3	0
NBA	Kevin Durant	0.75	UNDER	4.5	ast	WIN	3	1
NBA	Kevin Durant	0.75	OVER	26.5	pts	LOSE	3	0
NBA	Kevin Durant	0.75	OVER	30.5	pts+ast	LOSE	3	0
NBA	Kevin Durant	0.75	OVER	32.5	pts+trb	LOSE	3	0
NBA	Kevin Durant	0.75	UNDER	10.5	trb+ast	WIN	3	1
NBA	Russell Westbrook	0.75	UNDER	3.5	ft	WIN	3	1
NBA	Russell Westbrook	0.75	UNDER	17	pts	WIN	3	1
NBA	Russell Westbrook	0.75	UNDER	25.5	pts+ast	WIN	3	1
NBA	Josh Okogie	0.746268657	UNDER	10.5	pts	WIN	2.941176471	1
NBA	Talen Horton-Tucker	0.746031746	UNDER	5.5	ast	LOSE	2.9375	0
NBA	Isaiah Livers	0.745098039	UNDER	10.5	pts+ast	LOSE	2.923076923	0
NBA	Daniel Gafford	0.743243243	UNDER	7.5	trb	WIN	2.894736842	1
NBA	Khris Middleton	0.741935484	UNDER	23.5	pts+trb	WIN	2.875	1
NBA	Khris Middleton	0.741935484	UNDER	28.5	pts+trb+ast	LOSE	2.875	0
NBA	Bennedict Mathurin	0.739726027	UNDER	22.5	pts+ast	WIN	2.842105263	1
NBA	Walker Kessler	0.739726027	UNDER	25.5	pts+trb+ast	WIN	2.842105263	1
NBA	Jaden Ivey	0.617647059	UNDER	6	ast	LOSE	2.8	0
NBA	Josh Giddey	0.736111111	UNDER	7.5	ast	WIN	2.789473684	1
NBA	Daniel Gafford	0.733333333	UNDER	11.5	pts	LOSE	2.75	0
NBA	Brandon Ingram	0.731707317	UNDER	36.5	pts+ast	WIN	2.727272727	1
NBA	Brandon Ingram	0.731707317	UNDER	35.5	pts+trb	WIN	2.727272727	1
NBA	Jalen Brunson	0.731343284	UNDER	34.5	pts+ast	LOSE	2.722222222	0
NBA	Quentin Grimes	0.731343284	UNDER	19.5	pts+trb+ast	LOSE	2.722222222	0
NBA	Daniel Gafford	0.72972973	UNDER	11.5	pts	WIN	2.7	1
NBA	Xavier Tillman	0.728813559	UNDER	20.5	pts+trb+ast	WIN	2.6875	1
NBA	Paolo Banchero	0.728571429	UNDER	8.5	trb	LOSE	2.684210526	0
NBA	Jaden Ivey	0.728571429	UNDER	28.5	pts+trb+ast	LOSE	2.684210526	0
NBA	James Wiseman	0.725	UNDER	21.5	pts+trb+ast	LOSE	2.636363636	0
NBA	James Wiseman	0.725	UNDER	7.5	trb	LOSE	2.636363636	0
NBA	Jaden Ivey	0.6	UNDER	6	ast	LOSE	2.625	0
NBA	Evan Mobley	0.723684211	UNDER	28.5	pts+trb	LOSE	2.619047619	0
NBA	Deni Avdija	0.723684211	UNDER	12.5	trb+ast	WIN	2.619047619	1
NBA	Daniel Gafford	0.72	UNDER	18.5	pts+trb	LOSE	2.571428571	0
NBA	Xavier Tillman	0.719298246	UNDER	16.5	pts+trb	LOSE	2.5625	0
NBA	Xavier Tillman	0.719298246	UNDER	9.5	pts	LOSE	2.5625	0
NBA	Jrue Holiday	0.71875	OVER	10.5	trb+ast	LOSE	2.555555556	0
NBA	James Wiseman	0.717948718	UNDER	8	trb	WIN	2.545454545	1
NBA	James Wiseman	0.717948718	UNDER	22.5	pts+trb+ast	WIN	2.545454545	1
NBA	James Wiseman	0.717948718	UNDER	14.5	pts+ast	WIN	2.545454545	1
NBA	Marvin Bagley III	0.717948718	UNDER	0.5	fg3	WIN	2.545454545	1
NBA	Austin Reaves	0.716666667	UNDER	4.5	ast	LOSE	2.529411765	0
NBA	Josh Richardson	0.716666667	OVER	7.5	pts	LOSE	2.529411765	0
NBA	Jalen Brunson	0.71641791	UNDER	27.5	pts	WIN	2.526315789	1
NBA	Josh Okogie	0.71641791	UNDER	4.5	trb	WIN	2.526315789	1
NBA	Quentin Grimes	0.71641791	UNDER	13.5	pts	LOSE	2.526315789	0
NBA	Daniel Gafford	0.64	UNDER	7	trb	EVEN	2.526315789	0.5
NBA	Spencer Dinwiddie	0.716216216	UNDER	32.5	pts+trb+ast	WIN	2.523809524	1
NBA	Spencer Dinwiddie	0.716216216	UNDER	28.5	pts+ast	WIN	2.523809524	1
NBA	Paolo Banchero	0.714285714	UNDER	34.5	pts+trb+ast	WIN	2.5	1
NBA	Jaden Ivey	0.714285714	UNDER	24.5	pts+ast	LOSE	2.5	0
NBA	Jakob Poeltl	0.714285714	UNDER	13.5	trb+ast	WIN	2.5	1
NBA	LeBron James	0.714285714	OVER	39.5	pts+trb+ast	LOSE	2.5	0
NBA	Killian Hayes	0.714285714	UNDER	13.5	pts	WIN	2.5	1
NBA	Walker Kessler	0.712328767	UNDER	10.5	trb	WIN	2.476190476	1
NBA	Xavier Tillman	0.711864407	UNDER	9.5	trb+ast	WIN	2.470588235	1
NBA	Evan Mobley	0.710526316	UNDER	31.5	pts+trb+ast	LOSE	2.454545455	0
NBA	Marvin Bagley III	0.710526316	UNDER	0.5	fg3	WIN	2.454545455	1
NBA	Kristaps Porzingis	0.707692308	UNDER	29.5	pts+ast	LOSE	2.421052632	0
NBA	Brandon Ingram	0.707317073	UNDER	29.5	pts	WIN	2.416666667	1
NBA	Xavier Tillman	0.706896552	UNDER	9.5	pts	WIN	2.411764706	1
NBA	Xavier Tillman	0.706896552	UNDER	16.5	pts+trb	WIN	2.411764706	1
NBA	Xavier Tillman	0.706896552	UNDER	9.5	trb+ast	WIN	2.411764706	1
NBA	Daniel Gafford	0.706666667	UNDER	8.5	trb+ast	LOSE	2.409090909	0
NBA	Aaron Nesmith	0.705882353	UNDER	14.5	pts+ast	WIN	2.4	1
NBA	Aaron Nesmith	0.705882353	UNDER	12.5	pts	WIN	2.4	1
NBA	Rudy Gobert	0.641791045	UNDER	15	trb+ast	WIN	2.388888889	1
NBA	Killian Hayes	0.704225352	UNDER	19.5	pts+ast	LOSE	2.380952381	0
NBA	Jonas Valanciunas	0.608108108	UNDER	12	trb	EVEN	2.368421053	0.5
NBA	Daniel Gafford	0.702702703	UNDER	8.5	trb+ast	WIN	2.363636364	1
NBA	Jonas Valanciunas	0.702702703	UNDER	14.5	trb+ast	WIN	2.363636364	1
NBA	Xavier Tillman	0.701754386	UNDER	18.5	pts+trb+ast	LOSE	2.352941176	0
NBA	Xavier Tillman	0.701754386	UNDER	11.5	pts+ast	LOSE	2.352941176	0
NBA	Jakob Poeltl	0.701492537	UNDER	25.5	pts+trb	WIN	2.35	1
NBA	Jalen Brunson	0.701492537	UNDER	38.5	pts+trb+ast	WIN	2.35	1
NBA	Josh Okogie	0.701492537	UNDER	11.5	pts+ast	WIN	2.35	1
NBA	Josh Okogie	0.701492537	UNDER	14.5	pts+trb	WIN	2.35	1
NBA	Quentin Grimes	0.701492537	UNDER	15.5	pts+ast	LOSE	2.35	0
NBA	Killian Hayes	0.7	UNDER	20.5	pts+ast	WIN	2.333333333	1
NBA	Andrew Nembhard	0.7	UNDER	1.5	fg3	LOSE	2.333333333	0
NBA	James Wiseman	0.7	UNDER	13.5	pts	WIN	2.333333333	1
NBA	James Wiseman	0.7	UNDER	13.5	pts+ast	WIN	2.333333333	1
NBA	James Wiseman	0.7	UNDER	8.5	trb+ast	LOSE	2.333333333	0
NBA	LeBron James	0.7	OVER	32.5	pts+trb	LOSE	2.333333333	0
NBA	LeBron James	0.7	OVER	39.5	pts+trb+ast	LOSE	2.333333333	0
NBA	Paolo Banchero	0.7	UNDER	30.5	pts+trb	WIN	2.333333333	1
NBA	Austin Reaves	0.7	UNDER	23.5	pts+trb+ast	LOSE	2.333333333	0
NBA	Jaden Ivey	0.7	UNDER	22.5	pts+trb	LOSE	2.333333333	0
NBA	Bennedict Mathurin	0.698630137	UNDER	26.5	pts+trb+ast	WIN	2.318181818	1
NBA	Quentin Grimes	0.696969697	UNDER	12.5	pts	LOSE	2.3	0
NBA	Markelle Fultz	0.696428571	UNDER	26.5	pts+trb+ast	WIN	2.294117647	1
NBA	Xavier Tillman	0.672413793	UNDER	7	trb	LOSE	2.294117647	0
NBA	Xavier Tillman	0.694915254	UNDER	7.5	trb	WIN	2.277777778	1
NBA	Killian Hayes	0.694444444	UNDER	19.5	pts+ast	WIN	2.272727273	1
NBA	Josh Giddey	0.694444444	UNDER	16.5	trb+ast	WIN	2.272727273	1
NBA	Josh Giddey	0.694444444	UNDER	16.5	trb+ast	WIN	2.272727273	1
NBA	Luka Doncic	0.693548387	OVER	29.5	pts	WIN	2.263157895	1
NBA	Spencer Dinwiddie	0.693333333	UNDER	31.5	pts+trb+ast	LOSE	2.260869565	0
NBA	Jonas Valanciunas	0.693333333	UNDER	18.5	pts+ast	WIN	2.260869565	1
NBA	Karl-Anthony Towns	0.692307692	OVER	3.5	ast	WIN	2.25	1
NBA	LeBron James	0.692307692	OVER	39.5	pts+trb+ast	WIN	2.25	1
NBA	James Wiseman	0.692307692	UNDER	8.5	trb+ast	WIN	2.25	1
NBA	Kristaps Porzingis	0.692307692	UNDER	26.5	pts	LOSE	2.25	0
NBA	Aaron Nesmith	0.691176471	UNDER	18.5	pts+trb+ast	WIN	2.238095238	1
NBA	Pascal Siakam	0.567164179	OVER	5	ast	WIN	2.235294118	1
NBA	Killian Hayes	0.690140845	UNDER	12.5	pts	LOSE	2.227272727	0
NBA	Khris Middleton	0.64516129	UNDER	5	trb	WIN	2.222222222	1
NBA	Xavier Tillman	0.689655172	UNDER	11.5	pts+ast	WIN	2.222222222	1
NBA	Xavier Tillman	0.689655172	UNDER	18.5	pts+trb+ast	WIN	2.222222222	1
NBA	Domantas Sabonis	0.689189189	OVER	23.5	pts+ast	WIN	2.217391304	1
NBA	Zach LaVine	0.689189189	UNDER	27.5	pts	WIN	2.217391304	1
NBA	Jakob Poeltl	0.686567164	UNDER	13.5	trb+ast	WIN	2.19047619	1
NBA	Devin Booker	0.68627451	UNDER	1.5	blk+stl	LOSE	2.1875	0
NBA	LeBron James	0.68627451	OVER	24.5	pts	WIN	2.1875	1
NBA	LeBron James	0.68627451	OVER	32.5	pts+trb	WIN	2.1875	1
NBA	LeBron James	0.68627451	OVER	39.5	pts+trb+ast	WIN	2.1875	1
NBA	Paolo Banchero	0.685714286	UNDER	26.5	pts+ast	WIN	2.181818182	1
NBA	Killian Hayes	0.685714286	UNDER	23.5	pts+trb+ast	WIN	2.181818182	1
NBA	Pascal Siakam	0.560606061	OVER	5	ast	WIN	2.176470588	1
NBA	Bennedict Mathurin	0.684931507	UNDER	24.5	pts+trb	WIN	2.173913043	1
NBA	Bennedict Mathurin	0.684931507	UNDER	20.5	pts	WIN	2.173913043	1
NBA	Deni Avdija	0.684210526	UNDER	8.5	trb	WIN	2.166666667	1
NBA	Jaden McDaniels	0.684210526	UNDER	3.5	trb	WIN	2.166666667	1
NBA	Xavier Tillman	0.684210526	UNDER	6.5	trb	LOSE	2.166666667	0
NBA	Marvin Bagley III	0.684210526	UNDER	21.5	pts+trb	LOSE	2.166666667	0
NBA	Marvin Bagley III	0.684210526	UNDER	15.5	pts+ast	LOSE	2.166666667	0
NBA	Marvin Bagley III	0.684210526	UNDER	14.5	pts	LOSE	2.166666667	0
NBA	Dorian Finney-Smith	0.682539683	UNDER	5.5	trb	WIN	2.15	1
NBA	Kevin Durant	0.681818182	OVER	30.5	pts+ast	WIN	2.142857143	1
NBA	Domantas Sabonis	0.608108108	OVER	6	ast	WIN	2.142857143	1
NBA	Quentin Grimes	0.681818182	UNDER	2.5	fg3	LOSE	2.142857143	0
NBA	Killian Hayes	0.680555556	UNDER	12.5	pts	WIN	2.130434783	1
NBA	Deni Avdija	0.68	UNDER	8.5	trb	WIN	2.125	1
NBA	Isaiah Livers	0.68	UNDER	8.5	pts	LOSE	2.125	0
NBA	LeBron James	0.68	OVER	13.5	trb+ast	WIN	2.125	1
NBA	Spencer Dinwiddie	0.68	UNDER	27.5	pts+ast	LOSE	2.125	0
NBA	Marcus Smart	0.6	OVER	5	ast	LOSE	2.117647059	0
NBA	Austin Reaves	0.677966102	UNDER	7.5	trb+ast	LOSE	2.105263158	0
NBA	Khris Middleton	0.677419355	UNDER	18.5	pts	LOSE	2.1	0
NBA	Giannis Antetokounmpo	0.677419355	UNDER	6.5	ast	LOSE	2.1	0
NBA	Luka Doncic	0.677419355	OVER	37.5	pts+ast	WIN	2.1	1
NBA	Aaron Nesmith	0.676470588	UNDER	16.5	pts+trb	WIN	2.090909091	1
NBA	Killian Hayes	0.676056338	UNDER	22.5	pts+trb+ast	LOSE	2.086956522	0
NBA	Killian Hayes	0.676056338	UNDER	10.5	trb+ast	WIN	2.086956522	1
NBA	Caris LeVert	0.676056338	UNDER	13.5	pts	LOSE	2.086956522	0
NBA	Brandon Ingram	0.675	UNDER	33.5	pts+ast	LOSE	2.076923077	0
NBA	Kyrie Irving	0.543859649	OVER	5	ast	WIN	2.066666667	1
NBA	LeBron James	0.673469388	OVER	13.5	trb+ast	WIN	2.0625	1
NBA	LeBron James	0.673469388	OVER	31.5	pts+ast	LOSE	2.0625	0
NBA	LeBron James	0.673469388	OVER	5.5	ast	WIN	2.0625	1
NBA	Monte Morris	0.672131148	UNDER	17.5	pts+ast	WIN	2.05	1
NBA	Jakob Poeltl	0.671641791	UNDER	27.5	pts+trb+ast	LOSE	2.045454545	0
NBA	Jakob Poeltl	0.671641791	UNDER	10.5	trb	WIN	2.045454545	1
NBA	Paolo Banchero	0.671428571	UNDER	22.5	pts	WIN	2.043478261	1
NBA	Draymond Green	0.671428571	UNDER	7.5	ast	WIN	2.043478261	1
NBA	Killian Hayes	0.671428571	UNDER	16.5	pts+trb	WIN	2.043478261	1
NBA	Bennedict Mathurin	0.671232877	UNDER	4.5	trb	WIN	2.041666667	1
NBA	Evan Mobley	0.671052632	UNDER	18.5	pts	WIN	2.04	1
NBA	Evan Mobley	0.671052632	UNDER	21.5	pts+ast	WIN	2.04	1
NBA	Evan Mobley	0.671052632	UNDER	9.5	trb	LOSE	2.04	0
NBA	Brandon Ingram	0.65	UNDER	40	pts+trb+ast	LOSE	2	0
NBA	Draymond Green	0.666666667	UNDER	7.5	ast	WIN	2	1
NBA	Marvin Bagley III	0.666666667	UNDER	14.5	pts	WIN	2	1
NBA	Marvin Bagley III	0.666666667	UNDER	15.5	pts+ast	WIN	2	1
NBA	Marvin Bagley III	0.666666667	UNDER	22.5	pts+trb	WIN	2	1
NBA	Marvin Bagley III	0.666666667	UNDER	23.5	pts+trb+ast	WIN	2	1
NBA	Patrick Beverley	0.666666667	UNDER	7.5	trb+ast	WIN	2	1
NBA	Austin Reaves	0.666666667	UNDER	7.5	trb+ast	LOSE	2	0
NBA	Jakob Poeltl	0.666666667	UNDER	28.5	pts+trb+ast	WIN	2	1
NBA	Killian Hayes	0.666666667	UNDER	16.5	pts+trb	WIN	2	1
NBA	Killian Hayes	0.666666667	UNDER	22.5	pts+trb+ast	WIN	2	1
NBA	Killian Hayes	0.666666667	UNDER	3.5	trb	WIN	2	1
NBA	Russell Westbrook	0.5	UNDER	5	trb	WIN	2	1
NBA	Evan Mobley	0.666666667	UNDER	9.5	trb	WIN	2	1
NBA	Pascal Siakam	0.666666667	OVER	28.5	pts+trb	LOSE	2	0
NBA	James Harden	0.666666667	OVER	29.5	pts+ast	WIN	2	1
NBA	Josh Richardson	0.666666667	OVER	10.5	pts+trb	LOSE	2	0
NBA	Kyrie Irving	0.666666667	OVER	23.5	pts	LOSE	2	0
NBA	Luka Doncic	0.64516129	OVER	38	pts+trb	WIN	2	1
NBA	Franz Wagner	0.662337662	OVER	20.5	pts+ast	LOSE	1.961538462	0
NBA	Mikal Bridges	0.662337662	UNDER	2.5	fg3	LOSE	1.961538462	0
NBA	Domantas Sabonis	0.662162162	OVER	35.5	pts+trb+ast	WIN	1.96	1
NBA	Jonas Valanciunas	0.662162162	UNDER	17.5	pts+ast	LOSE	1.96	0
NBA	Killian Hayes	0.661971831	UNDER	15.5	pts+trb	LOSE	1.958333333	0
NBA	Kristaps Porzingis	0.661538462	UNDER	38.5	pts+trb+ast	LOSE	1.954545455	0
NBA	Kristaps Porzingis	0.661538462	UNDER	34.5	pts+trb	LOSE	1.954545455	0
NBA	Austin Reaves	0.661016949	UNDER	19.5	pts+ast	LOSE	1.95	0
NBA	Jimmy Butler	0.573770492	UNDER	8	ft	LOSE	1.944444444	0
NBA	LeBron James	0.66	OVER	25.5	pts	LOSE	1.941176471	0
NBA	LeBron James	0.66	OVER	31.5	pts+ast	LOSE	1.941176471	0
NBA	LeBron James	0.66	OVER	7.5	trb	WIN	1.941176471	1
NBA	Kevin Durant	0.659090909	OVER	26.5	pts	WIN	1.933333333	1
NBA	Marvin Bagley III	0.657894737	UNDER	22.5	pts+trb+ast	LOSE	1.923076923	0
NBA	Alperen Sengun	0.657142857	UNDER	9.5	trb	LOSE	1.916666667	0
NBA	Josh Okogie	0.656716418	UNDER	1.5	blk+stl	WIN	1.913043478	1
NBA	Jrue Holiday	0.65625	OVER	20.5	pts+trb	WIN	1.909090909	1
NBA	Scottie Barnes	0.507042254	OVER	4	ast	WIN	1.894736842	1
NBA	Stephen Curry	0.653846154	OVER	5.5	trb	LOSE	1.888888889	0
NBA	Karl-Anthony Towns	0.653846154	OVER	24.5	pts+ast	WIN	1.888888889	1
NBA	LeBron James	0.653846154	OVER	25.5	pts	WIN	1.888888889	1
NBA	LeBron James	0.653846154	OVER	31.5	pts+ast	WIN	1.888888889	1
NBA	LeBron James	0.653846154	OVER	33.5	pts+trb	WIN	1.888888889	1
NBA	Kawhi Leonard	0.653061224	UNDER	5.5	ft	WIN	1.882352941	1
NBA	Kawhi Leonard	0.653061224	UNDER	11.5	trb+ast	WIN	1.882352941	1
NBA	Bam Adebayo	0.652777778	OVER	21.5	pts+ast	LOSE	1.88	0
NBA	Naji Marshall	0.652777778	OVER	6.5	pts	LOSE	1.88	0
NBA	Jaden Ivey	0.652173913	UNDER	10.5	trb+ast	WIN	1.875	1
NBA	Dorian Finney-Smith	0.652173913	UNDER	7.5	pts	LOSE	1.875	0
NBA	Quentin Grimes	0.651515152	UNDER	14.5	pts+ast	LOSE	1.869565217	0
NBA	Donovan Mitchell	0.651515152	UNDER	9.5	trb+ast	WIN	1.869565217	1
